S. No.,image_path,train/test,X_min,Y_min,X_max,Y_max
1,WSD01/WSD01_0002.jpg,test,55,86,334,391
2,WSD01/WSD01_0017.jpg,test,32,65,364,479
3,WSD01/WSD01_0029.jpg,test,66,94,310,368
4,WSD01/WSD01_0042.jpg,test,48,71,338,389
5,WSD01/WSD01_0051.jpg,test,41,60,318,375
6,WSD01/WSD01_0059.jpg,test,61,77,329,350
7,WSD01/WSD01_0063.jpg,test,41,128,340,471
8,WSD01/WSD01_0072.jpg,test,36,69,340,387
9,WSD01/WSD01_0083.jpg,test,41,124,266,371
10,WSD01/WSD01_0084.jpg,test,50,47,320,345
11,WSD01/WSD01_0086.jpg,test,83,72,309,302
12,WSD01/WSD01_0087.jpg,test,111,87,288,323
13,WSD01/WSD01_0092.jpg,test,60,90,296,370
14,WSD01/WSD01_0095.jpg,test,75,78,289,345
15,WSD01/WSD01_0109.jpg,test,88,89,355,439
16,WSD01/WSD01_0114.jpg,test,106,155,288,376
17,WSD01/WSD01_0150.jpg,test,58,86,321,346
18,WSD01/WSD01_0151.jpg,test,91,101,281,357
19,WSD01/WSD01_0155.jpg,test,102,113,297,350
20,WSD01/WSD01_0160.jpg,test,112,109,290,333
21,WSD01/WSD01_0163.jpg,test,66,98,271,376
22,WSD01/WSD01_0176.jpg,test,32,69,323,371
23,WSD01/WSD01_0189.jpg,test,131,124,317,358
24,WSD01/WSD01_0209.jpg,test,110,95,350,338
25,WSD01/WSD01_0217.jpg,test,102,86,316,306
26,WSD01/WSD01_0228.jpg,test,91,104,290,360
27,WSD01/WSD01_0245.jpg,test,54,94,291,337
28,WSD01/WSD01_0252.jpg,test,87,102,284,349
29,WSD01/WSD01_0253.jpg,test,87,81,340,345
30,WSD01/WSD01_0258.jpg,test,57,105,342,415
31,WSD01/WSD01_0266.jpg,test,109,132,289,344
32,WSD01/WSD01_0267.jpg,test,53,68,307,400
33,WSD01/WSD01_0270.jpg,test,112,64,349,360
34,WSD01/WSD01_0305.jpg,test,58,68,337,412
35,WSD01/WSD01_0345.jpg,test,63,87,307,373
36,WSD01/WSD01_0347.jpg,test,40,58,333,401
37,WSD01/WSD01_0373.jpg,test,128,178,270,353
38,WSD01/WSD01_0376.jpg,test,74,144,262,387
39,WSD01/WSD01_0390.jpg,test,109,119,334,348
40,WSD01/WSD01_0403.jpg,test,112,132,273,325
41,WSD01/WSD01_0409.jpg,test,69,88,322,428
42,WSD01/WSD01_0411.jpg,test,51,116,342,415
43,WSD01/WSD01_0429.jpg,test,100,136,317,403
44,WSD01/WSD01_0442.jpg,test,117,57,324,323
45,WSD01/WSD01_0454.jpg,test,101,108,336,419
46,WSD01/WSD01_0481.jpg,test,97,84,336,325
47,WSD01/WSD01_0486.jpg,test,76,120,287,375
48,WSD01/WSD01_0529.jpg,test,85,174,286,411
49,WSD01/WSD01_0534.jpg,test,26,58,316,388
50,WSD01/WSD01_0546.jpg,test,98,128,292,366
51,WSD01/WSD01_0551.jpg,test,32,68,292,392
52,WSD01/WSD01_0552.jpg,test,40,94,321,368
53,WSD01/WSD01_0561.jpg,test,97,112,309,328
54,WSD01/WSD01_0573.jpg,test,71,83,294,357
55,WSD01/WSD01_0576.jpg,test,12,114,263,413
56,WSD01/WSD01_0579.jpg,test,84,84,342,395
57,WSD01/WSD01_0582.jpg,test,71,115,263,359
58,WSD01/WSD01_0589.jpg,test,79,80,304,369
59,WSD01/WSD01_0595.jpg,test,139,176,285,352
60,WSD01/WSD01_0603.jpg,test,37,88,348,398
61,WSD01/WSD01_0616.jpg,test,106,87,280,313
62,WSD01/WSD01_0623.jpg,test,116,104,335,316
63,WSD01/WSD01_0627.jpg,test,67,54,294,345
64,WSD01/WSD01_0640.jpg,test,95,93,284,332
65,WSD01/WSD01_0674.jpg,test,34,79,299,344
66,WSD01/WSD01_0679.jpg,test,126,148,321,357
67,WSD01/WSD01_0680.jpg,test,119,165,306,362
68,WSD01/WSD01_0683.jpg,test,55,139,272,361
69,WSD01/WSD01_0688.jpg,test,95,97,335,347
70,WSD01/WSD01_0692.jpg,test,66,96,323,377
71,WSD01/WSD01_0698.jpg,test,40,28,363,400
72,WSD01/WSD01_0709.jpg,test,43,47,338,370
73,WSD01/WSD01_0733.jpg,test,61,81,288,301
74,WSD01/WSD01_0737.jpg,test,82,95,288,303
75,WSD01/WSD01_0739.jpg,test,78,113,287,319
76,WSD01/WSD01_0753.jpg,test,114,132,300,332
77,WSD01/WSD01_0764.jpg,test,77,93,286,302
78,WSD01/WSD01_0786.jpg,test,78,129,298,341
79,WSD01/WSD01_0789.jpg,test,122,121,320,326
80,WSD01/WSD01_0791.jpg,test,118,113,321,323
81,WSD01/WSD01_0804.jpg,test,64,118,278,350
82,WSD01/WSD01_0810.jpg,test,66,34,397,411
83,WSD01/WSD01_0820.jpg,test,71,43,360,337
84,WSD01/WSD01_0840.jpg,test,14,25,360,421
85,WSD01/WSD01_0843.jpg,test,43,68,348,439
86,WSD01/WSD01_0856.jpg,test,91,4,376,349
87,WSD01/WSD01_0866.jpg,test,47,96,313,383
88,WSD01/WSD01_0878.jpg,test,8,-5,336,339
89,WSD01/WSD01_0888.jpg,test,85,7,393,357
90,WSD01/WSD01_0890.jpg,test,27,28,311,331
91,WSD01/WSD01_0904.jpg,test,30,-9,405,433
92,WSD01/WSD01_0913.jpg,test,70,84,350,373
93,WSD01/WSD01_0922.jpg,test,72,28,384,373
94,WSD01/WSD01_0924.jpg,test,58,41,360,348
95,WSD01/WSD01_0926.jpg,test,42,52,332,368
96,WSD01/WSD01_0930.jpg,test,19,35,311,366
97,WSD01/WSD01_0977.jpg,test,74,110,329,383
98,WSD01/WSD01_0998.jpg,test,19,-2,350,359
99,WSD01/WSD01_1000.jpg,test,79,88,339,370
100,WSD01/WSD01_1011.jpg,test,90,118,314,343
101,WSD01/WSD01_1012.jpg,test,113,118,327,335
102,WSD01/WSD01_1017.jpg,test,51,187,278,418
103,WSD01/WSD01_1021.jpg,test,47,87,282,343
104,WSD01/WSD01_1053.jpg,test,66,113,318,375
105,WSD01/WSD01_1098.jpg,test,44,123,297,376
106,WSD01/WSD01_1117.jpg,test,31,54,342,400
107,WSD01/WSD01_1130.jpg,test,53,71,342,372
108,WSD01/WSD01_1133.jpg,test,40,72,341,386
109,WSD01/WSD01_1136.jpg,test,67,40,352,368
110,WSD01/WSD01_1137.jpg,test,70,34,362,357
111,WSD01/WSD01_1141.jpg,test,52,44,368,386
112,WSD01/WSD01_1149.jpg,test,58,125,309,375
113,WSD01/WSD01_1172.jpg,test,62,112,326,399
